02 16 2019 00:00:24,0.01,-0.92,-0.4
02 16 2019 00:01:24,0.01,-0.92,-0.4
02 16 2019 00:02:24,0.01,-0.92,-0.4
02 16 2019 00:03:24,0.01,-0.92,-0.4
02 16 2019 00:04:24,0.01,-0.92,-0.39
02 16 2019 00:05:24,0.01,-0.92,-0.39
02 16 2019 00:06:24,0.01,-0.92,-0.39
02 16 2019 00:07:24,0.01,-0.92,-0.4
02 16 2019 00:08:24,0.01,-0.92,-0.39
02 16 2019 00:09:25,0.01,-0.92,-0.39
02 16 2019 00:10:25,0.01,-0.92,-0.39
02 16 2019 00:11:25,0.01,-0.92,-0.4
02 16 2019 00:12:25,0.01,-0.92,-0.39
02 16 2019 00:13:25,0.01,-0.92,-0.39
02 16 2019 00:14:25,0.01,-0.92,-0.4
02 16 2019 00:15:25,0.01,-0.92,-0.39
02 16 2019 00:16:25,0.01,-0.92,-0.4
02 16 2019 00:17:25,0.01,-0.92,-0.4
02 16 2019 00:18:25,0.01,-0.92,-0.4
02 16 2019 00:19:25,0.01,-0.92,-0.4
02 16 2019 00:20:25,0.01,-0.92,-0.4
02 16 2019 00:21:25,0.01,-0.92,-0.4
02 16 2019 00:22:25,0.01,-0.92,-0.4
02 16 2019 00:23:25,0.01,-0.92,-0.39
02 16 2019 00:24:25,0.01,-0.92,-0.39
02 16 2019 00:25:25,0.01,-0.92,-0.4
02 16 2019 00:26:25,0.01,-0.92,-0.4
02 16 2019 00:27:25,0.01,-0.92,-0.4
02 16 2019 00:28:25,0.01,-0.92,-0.4
02 16 2019 00:29:26,0.01,-0.92,-0.39
02 16 2019 00:30:26,0.01,-0.92,-0.4
02 16 2019 00:31:26,0.01,-0.92,-0.39
02 16 2019 00:32:26,0.01,-0.92,-0.39
02 16 2019 00:33:26,0.01,-0.92,-0.39
02 16 2019 00:34:26,0.01,-0.92,-0.4
02 16 2019 00:35:26,0.01,-0.92,-0.4
02 16 2019 00:36:26,0.01,-0.92,-0.39
02 16 2019 00:37:26,0.01,-0.92,-0.4
02 16 2019 00:38:26,0.01,-0.92,-0.4
02 16 2019 00:39:26,0.01,-0.92,-0.4
02 16 2019 00:40:26,0.01,-0.92,-0.4
02 16 2019 00:41:26,0.01,-0.92,-0.4
